rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1165.0,UNIONBANK,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1166.0,UNIONBANK,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1167.0,UNIONBANK,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1168.0,UNIONBANK,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1169.0,UNIONBANK,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1170.0,UNIONBANK,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1171.0,UNIONBANK,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1172.0,UNIONBANK,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1173.0,UNIONBANK,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1174.0,UNIONBANK,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1175.0,UNIONBANK,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1176.0,UNIONBANK,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1177.0,UNITDSPR,2013-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1178.0,UNITDSPR,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1179.0,UNITDSPR,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1180.0,UNITDSPR,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1181.0,UNITDSPR,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1182.0,UNITDSPR,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1183.0,UNITDSPR,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1184.0,UNITDSPR,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1185.0,UNITDSPR,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1186.0,UNITDSPR,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1187.0,UNITDSPR,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1188.0,UNITDSPR,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1189.0,UNITDSPR,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1190.0,VBL,2012-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1191.0,VBL,2013-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1192.0,VBL,2014-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1193.0,VBL,2015-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1194.0,VBL,2016-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1195.0,VBL,2017-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1196.0,VBL,2018-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1197.0,VBL,2019-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1198.0,VBL,2020-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1199.0,VBL,2021-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1200.0,VBL,2022-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1201.0,VBL,2023-12
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1202.0,VBL,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1203.0,VEDL,2013-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1204.0,VEDL,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1205.0,VEDL,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1206.0,VEDL,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1207.0,VEDL,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1208.0,VEDL,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1209.0,VEDL,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1210.0,VEDL,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1211.0,VEDL,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1212.0,VEDL,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1213.0,VEDL,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1214.0,VEDL,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1215.0,VEDL,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1216.0,WIPRO,2013-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1217.0,WIPRO,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1218.0,WIPRO,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1219.0,WIPRO,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1220.0,WIPRO,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1221.0,WIPRO,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1222.0,WIPRO,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1223.0,WIPRO,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1224.0,WIPRO,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1225.0,WIPRO,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1226.0,WIPRO,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1227.0,WIPRO,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1228.0,WIPRO,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1229.0,ZOMATO,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1230.0,ZOMATO,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1231.0,ZOMATO,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1232.0,ZOMATO,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1233.0,ZOMATO,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1234.0,ZOMATO,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1235.0,ZOMATO,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1236.0,ZOMATO,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1237.0,ZYDUSLIFE,2013-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1238.0,ZYDUSLIFE,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1239.0,ZYDUSLIFE,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1240.0,ZYDUSLIFE,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1241.0,ZYDUSLIFE,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1242.0,ZYDUSLIFE,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1243.0,ZYDUSLIFE,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1244.0,ZYDUSLIFE,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1245.0,ZYDUSLIFE,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1246.0,ZYDUSLIFE,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1247.0,ZYDUSLIFE,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1248.0,ZYDUSLIFE,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1249.0,ZYDUSLIFE,TTM
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,959.0,ZYDUSLIFE,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,960.0,ZYDUSLIFE,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,961.0,ZYDUSLIFE,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,962.0,ZYDUSLIFE,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,963.0,ZYDUSLIFE,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,964.0,ZYDUSLIFE,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,965.0,ZYDUSLIFE,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,966.0,ZYDUSLIFE,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,967.0,ZYDUSLIFE,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,968.0,ZYDUSLIFE,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,969.0,ZYDUSLIFE,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,970.0,ZYDUSLIFE,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,971.0,ZYDUSLIFE,2024.5
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,985.0,ZOMATO,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,986.0,ZOMATO,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,987.0,ZOMATO,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,988.0,ZOMATO,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,989.0,ZOMATO,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,990.0,ZOMATO,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,991.0,ZOMATO,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,992.0,ZOMATO,2024.5
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,993.0,WIPRO,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,994.0,WIPRO,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,995.0,WIPRO,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,996.0,WIPRO,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,997.0,WIPRO,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,998.0,WIPRO,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,999.0,WIPRO,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1000.0,WIPRO,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1001.0,WIPRO,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1002.0,WIPRO,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1003.0,WIPRO,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1004.0,WIPRO,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1005.0,WIPRO,2024.5
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1006.0,VEDL,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1007.0,VEDL,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1008.0,VEDL,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1009.0,VEDL,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1010.0,VEDL,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1011.0,VEDL,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1012.0,VEDL,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1013.0,VEDL,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1014.0,VEDL,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1015.0,VEDL,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1016.0,VEDL,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1017.0,VEDL,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1018.0,VEDL,2024.5
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1044.0,UNITDSPR,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1045.0,UNITDSPR,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1046.0,UNITDSPR,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1047.0,UNITDSPR,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1048.0,UNITDSPR,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1049.0,UNITDSPR,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1050.0,UNITDSPR,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1051.0,UNITDSPR,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1052.0,UNITDSPR,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1053.0,UNITDSPR,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1054.0,UNITDSPR,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1055.0,UNITDSPR,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1056.0,UNITDSPR,2024.5
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1057.0,UNIONBANK,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1058.0,UNIONBANK,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1059.0,UNIONBANK,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1060.0,UNIONBANK,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1061.0,UNIONBANK,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1062.0,UNIONBANK,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1063.0,UNIONBANK,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1064.0,UNIONBANK,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1065.0,UNIONBANK,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1066.0,UNIONBANK,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1067.0,UNIONBANK,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1068.0,UNIONBANK,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1082.0,ULTRACEMCO,2013-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1083.0,ULTRACEMCO,2014-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1084.0,ULTRACEMCO,2015-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1085.0,ULTRACEMCO,2016-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1086.0,ULTRACEMCO,2017-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1087.0,ULTRACEMCO,2018-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1088.0,ULTRACEMCO,2019-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1089.0,ULTRACEMCO,2020-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1090.0,ULTRACEMCO,2021-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1091.0,ULTRACEMCO,2022-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1092.0,ULTRACEMCO,2023-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1093.0,ULTRACEMCO,2024-03
DQ-03,balancesheet,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1094.0,ULTRACEMCO,2024-09
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,103.0,AGTL,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,104.0,AGTL,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,105.0,AGTL,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,106.0,AGTL,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,107.0,AGTL,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,108.0,AGTL,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,109.0,AGTL,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1063.0,ULTRACEMCO,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1064.0,ULTRACEMCO,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1065.0,ULTRACEMCO,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1066.0,ULTRACEMCO,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1067.0,ULTRACEMCO,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1068.0,ULTRACEMCO,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1069.0,ULTRACEMCO,2019-03
